calories,protein,carbohydrates,fats
237,6.50,15.40,16.60
83,1.33,16.44,1.33
304,16.40,,26.50
259,0.50,63.90,0.10
335,13,68.20,1.10
563,3.90,60.30,34
250,14.73,11.21,16.26
79,2.06,8.53,4.12
475,9.40,62.60,20.80
234,3.50,5.40,22
428,8.50,79.60,4.90
408,6.60,73.20,9.90
211,31.75,0,8.35
44,4.16,6.85,0.68
268,1.50,47.20,8.70
190,28.35,0,7.66
48,0.63,12.34,0.04
141,21.43,0,5.50
368,25.90,1.60,28.70
0,0,0,0
335,13,68.20,1.10
902,0,0,100
374,21.56,5.56,29.68
253,13.07,13.32,16.33
459,23.94,0.57,39.31
30,3.32,0.20,1.80
88,0.71,12.50,3.93
633,18.17,27.90,49.90
69,2.06,8.53,2.94
278,15,5,22
31,,7.80,
412,13.30,70.71,8.41
545,4.30,61,31.50
524,7.30,54.30,30.80
412,6.10,43,24
108,1.79,24.01,0.20
362,12,75,1.50
450,9,78.60,5.40
238,27.29,9.91,9.18
291,17.32,0,24.05
117,18.28,0,4.32
316,3,42.60,16.10
44,2.79,6.91,0.97
22,0.69,5.48,0.03
33,2,6.40,0.60
356,22.60,2.87,28.26
407,12.96,0.06,38.93
388,20.70,1.20,33.30
53,1.43,8.57,1.43
902,0,0,100
62,3.72,3.80,3.60
429,6.10,44,25.40
211,13.35,14.49,11.08
399,12.97,77.17,4.27
623,21.94,19.94,50.62
367,7.50,76.90,3.30
470,5,36,34
210,5.50,20.80,11.60
225,12,68,1.50
559,5.30,59.50,33.30
74,2.06,8.53,3.53
255,10.70,53.30,1.20
278,15,5,22
364,5.95,80.18,0.56
14,0.73,3.20,0.08
45,2.70,9.20,0.70
122,16.88,1.87,4.94
45,0.12,11.32,0
902,0,0,100
70,0.47,18.80,0.10
211,36.16,0,6.33
225,13.50,1.90,18.20
221,28.40,,11.90
29,1.43,2.50,1.43
34,1.76,2.65,1.76
51,1.50,10.90,0.10
429,13.90,67.96,11.31
373,5,50,17
373,21.44,4.63,29.98
77,3.80,10.40,2.20
350,11,75,1
535,9.80,53.40,31.40
117,20.98,0,3.08
518,7.40,63.90,25.90
557,4.50,59.90,33.30
137,23.84,7.76,0.40
278,15,5,22
294,10.60,59.30,1.80
245,13.40,2.20,20.30
592,17.40,21.50,53.01
11,0.92,2.32,0.09
145,19.02,0.76,7.18
153,0.40,39,0
197,10.33,5.48,14.92
146,4,19,6
884,0,0,100
366,12.20,74.20,2.30
58,3.80,5.80,2.20
263,0.40,65.30,
63,,15.70,
177,28.40,,7
207,10.88,18.03,10.20
182,0.90,13.70,13.70
557,6,58,33.40
303,9,6,27
19,1.76,2.94,
244,7,74,1
393,5.70,46.60,20.40
642,9.42,0,66.74
44,2.47,8.51,0.04
276,2.80,28.50,17.60
274,9.80,55.20,1.70
24,2.72,4.02,0.41
614,20.96,18.82,55.50
167,18.74,0.84,9.62
68,0.16,17.49,0.17
189,28.55,0.06,7.39
884,0,0,100
206,14.20,1.90,15.70
373,16,66,5
28,1.76,2.94,1.03
11,0.07,2.62,
38,2.60,2.60,1.92
153,5.50,25.80,3.10
244,10.48,16.83,14.92
38,3.60,1.60,1.90
306,12.50,5.50,26
345,10.50,74.52,1.60
557,4,57.70,34.50
521,6.70,52.90,31.40
493,7.40,70.20,20.30
278,10.60,53,2.10
638,6.02,0,67.83
92,15.58,3.08,1.38
23,1.90,3.80,0.60
172,0.10,42.90,0.50
118,17.83,1.79,4.16
165,0.22,41.97,0.21
42,4.98,6.70,0.74
143,21.64,0.13,5.64
343,16.30,1,30.50
25,1.10,4.80,0.20
263,14.90,10.90,17.80
142,4.12,24.71,2.94
884,0,0,100
46,0.90,5,2.50
363,10.60,79,0.50
248,11.47,23.67,12.22
195,10.45,19.03,8.58
11,0.07,2.68,
431,4.70,48.80,24.10
401,0.50,99.50,0.10
81,2.50,8.33,4.17
553,4.10,57.70,34
48,0.10,9.60,1
228,10,2,20
498,7.10,69.80,21.10
350,12,61.40,1.30
99,12.77,10.62,0.41
260,3.50,29.60,15.40
43,1.65,7.20,0.62
142,0.52,34.60,0.11
32,2.60,5.50,0.70
196,31.90,0,6.58
110,17.21,1.82,3.80
29,2.19,4.51,0.23
269,9.60,9.10,21.60
177,5,26.67,5.56
275,14.07,1.77,22.93
356,7.34,78.66,1.30
41,1.40,8.60,0.10
47,0.14,11.54,0.10
727,0.31,0.77,80.32
62,2.50,8.33,2.08
568,13,43.10,38.20
391,0.90,96,0.40
555,5.60,59,33
106,0.10,9.30,7.60
495,7.40,69.70,20.70
236,10,17.93,13.79
10,0.07,2.40,
350,12,72.20,1.50
34,2.62,3.85,0.85
264,10.56,52.38,1.32
112,20.20,0,2.87
715,9.20,13.01,75.23
329,25,51.40,2.60
216,18.07,10.13,10.94
34,4.01,4.80,0.87
86,0.41,22.36,0.10
22,4.67,2.80,0.10
119,18.20,4.63,3.07
112,1.50,26.46,0.20
166,0.51,41,0.37
108,5,13,4
263,9.90,6.90,21.80
12,0.07,2.86,
573,7,48.20,39.10
115,14.20,8.80,2.60
363,11.80,75,1.80
356,9.80,75.90,1.50
167,4.90,22.10,6.50
73,2.50,8.33,3.33
194,12,2.70,15
372,13.35,74.81,1.57
270,2.80,38.50,12.20
540,4,63,30.20
47,2.10,8.24,0.64
69,12.06,3.18,0.49
530,6.40,56.40,31
65,3.30,5.60,3.30
710,9.50,13.55,74.27
356,12.50,73,1.60
100,1.71,23.40,0.12
106,18.43,0.21,3.59
29,4.10,4.82,0.25
19,2.11,2.92,0.37
152,31.47,0,1.92
173,22.10,0.60,9.10
231,13.10,8,16.30
239,2.80,62.50,0.60
884,0,0,100
364,21.58,0.12,29.84
134,21.76,0,4.52
338,11.30,67.20,2.70
78,3.08,6.15,4.62
175,4,22.50,7.70
479,4.40,76,17.50
47,0.20,11.67,
61,1.10,12,1
59,2.50,7.50,2.08
58,3.50,4.60,2.80
544,11.20,50.20,33.10
260,2,39.80,11
350,11,75,1
149,29.90,0,2.35
404,6,60.13,15.50
495,5.20,64.60,24
81,9.45,4.95,2.30
47,2.53,9.18,0.10
96,1.71,22.22,0.18
221,15.41,0,17.18
30,2.38,3.51,0.77
2,0.11,0.29,0.03
615,15.52,22.27,56.17
94,2.06,23.64,0.29
142,17.50,0,7.50
47,0.29,12,0.33
234,13.50,7,16.90
884,0,0,100
94,2.74,13.01,3.42
13,0.07,3.12,
172,32.80,,4.50
346,12,71,1.60
770,,,85.50
483,6.10,54,27
83,3.30,12.10,2.38
40,2.50,7.50,
258,6.30,40.10,8
536,10.90,50.80,32.10
485,1.50,63.50,25
477,3.40,76.90,17.30
607,20.04,21.05,53.95
141,12.35,11.05,6.40
45,2.94,3.45,1.99
133,17.44,0.69,6.16
47,2.80,8.35,0.40
327,2.80,20.90,15.70
245,2.70,33.50,11.90
96,0.53,25.92,0.13
48,0.28,12.31,0.32
149,3,23,5
15,0.07,3.74,
358,35.10,52.19,0.72
398,14.10,61.20,10.80
347,10.50,74,1
398,,99.50,
54,2.20,10.50,0.40
363,4.50,69.50,7.40
81,3.10,11.80,2.38
53,2.50,7.50,1.46
561,12.40,48.30,35.30
513,4.50,67,25.20
232,1.80,34.90,10
594,17.30,25.35,51.45
350,12,61,4.80
336,0.10,46.80,0.30
185,15.70,0,13.50
83,0.20,20.73,0.07
265,23.55,0,18.19
123,22.59,0,2.99
91,1.65,21.12,0.20
78,0.52,21,0.14
68,2.73,15.36,0.17
34,2.60,7,0.30
234,5.75,29.07,10.54
422,17.80,73.40,6.40
16,2.30,0.50,0.50
160,29.70,,4.60
362,36.16,51.98,0.77
6,0.50,1.10,
295,0.40,73.40,
99,4,13.90,3
149,18.84,0,7.62
441,7.60,54.90,21.20
84,3.30,12.27,2.38
436,6,20.40,28.10
13,,3.33,
390,14,62,3.30
30,0.93,6.84,0.18
44,3.30,9.50,0.30
126,12.90,4.30,6.30
107,3,22.70,0.50
22,0.50,5,
72,14.60,1.90,0.70
134,21.76,0,4.53
828,,,92
900,0,0,99.80
341,11.50,73,0.30
96,4.70,13,2.80
99,4,13.90,3
102,,6.67,8.33
447,5.80,57,21.70
537,3.10,64.50,29.60
251,3.40,31.60,12.90
437,5.30,46.50,25.50
90,2.01,20.71,0.15
609,12.12,30.30,53.03
17,0.67,3.43,0.24
132,8.49,23.76,0.66
157,21.78,0,7.13
99,16.60,0.10,3.60
211,29.47,0,9.44
92,0.56,23.53,0.26
192,19.63,0,12.05
828,,,92
218,19.80,,15.40
388,8.50,85.20,1.50
356,12.50,73,1.50
28,0.30,6,0.30
56,3.95,5.49,1.98
78,9.45,4.95,2.30
510,5.80,67.14,24.30
34,1.80,5.50,0.50
536,4.50,63.50,29.30
378,6.10,52.20,16.10
83,2.50,8.75,4.17
265,2.40,37.10,12.50
162,30.76,0,3.41
581,16.84,30.16,47.77
82,14.91,2.20,1.04
442,5.40,45.60,26.40
139,8.98,25.13,0.70
144,21.23,0,5.88
217,3.60,85.90,0
18,1.49,3.55,0.19
74,0.28,19.91,0.12
66,1.70,4.40,4.60
34,1.80,5.50,0.50
67,7.06,4,2.50
401,8.70,83.10,3.70
111,16.70,3.10,3.50
65,2.50,9.17,2.08
134,22.20,0,4.30
34,3.37,4.96,0.08
505,5.60,69,23
521,10.33,51.90,31.72
77,3.30,11.50,2
418,4.80,49.20,22.40
194,6.50,31.40,4.30
156,30.94,0,2.64
172,23.80,7.39,4.48
49,0,12.65,0
21,2.72,3.39,0.22
433,3,68,16.50
237,1.90,34,11
104,16.60,1.20,3.70
346,1.32,93.53,0.58
66,1,16.84,0.30
235,26.07,0,13.66
884,0,0,100
133,24.37,0,3.25
97,3.17,20.32,0.38
34,1.80,5.50,0.50
66,7.05,3.91,2.46
349,11.50,75,0.30
41,2.18,7.38,0.34
828,,,92
568,23.60,20.90,43.30
407,5.60,57.30,17.30
77,2.50,9.17,3.33
433,3,68,16.50
131,4,27.54,0.18
167,31,0,3.84
607,21.23,17.68,55.17
386,0,98.94,0
86,11.90,3.69,2.24
418,4.90,49.20,22.40
337,8.40,61.50,4.40
15,1.09,3.18,0.08
42,2.49,8.82,0.51
177,20.08,0,10.14
90,2.95,18.83,0.35
133,23.57,0,3.64
104,16.30,1.83,3.52
67,0.18,16.84,0.43
884,0,0,100
356,9.80,75.90,1.50
43,1.90,5.50,1.50
349,11.50,75,0.30
58,2.08,6.67,2.50
195,8.77,11.62,12.58
193,26.64,0,8.74
356,11.35,74.10,0.81
79,16.24,0.82,0.70
462,6.60,43.30,29.10
507,3,72,23
34,1.10,8.09,0.28
154,14.80,,10.50
20,2.08,3.71,0.24
83,0.44,19.96,1.10
180,16.30,3.65,11.15
368,4.60,50.30,16.50
132,22.39,0,4.06
164,31.20,,4.40
828,,,92
181,22.70,0,9.29
194,27.30,1.20,8.90
338,11.30,67.20,2.70
91,1.70,20,0.50
202,7,30,6
521,10.14,60.85,26.37
43,1.90,5.50,1.50
583,1.60,4.70,62
452,6.40,44.60,27.60
512,7,68.10,23.50
363,10.60,79,0.50
99,5.06,21.44,0.10
40,2.08,7.08,0.42
617,17.28,23.32,55.20
19,2.60,3.14,0.20
166,21.34,0,8.33
56,0.28,14.41,0.42
82,2.40,16.30,0.80
413,6.40,53.30,19.40
234,13.85,3.75,18.20
100,20.31,0.91,1.73
169,22.10,,9
348,10.50,75,0.70
172,21.76,0,8.82
90,2.44,15.85,1.83
596,1.30,1.40,65
530,5.50,64.10,28
399,6.90,55.80,16.50
249,6.80,50,2.40
122,23.32,0,2.43
619,17.21,20.59,56.80
340,10.90,71.30,2.70
37,0.07,9.56,0.02
50,2.08,6.67,1.67
336,14.38,74.62,0.71
67,1.90,11.50,1.50
49,0.96,11.31,0.64
93,4.31,19.95,0.89
207,5.56,26.11,8.89
348,10.50,75,0.70
415,37.86,3.41,27.34
85,18.30,1.70,0.60
309,15.60,,27.40
837,,,93
39,2.08,3.33,1.88
511,6.10,70.90,22.50
260,9.20,45.50,4.60
276,8.30,53.60,3.20
436,4.20,68,16.40
475,8.11,72.80,15.43
884,0,0,100
93,4.31,19.94,0.89
592,20.06,22.89,51.30
29,1.21,5.61,0.23
132,5.06,11.27,7.59
174,30.18,0,4.96
116,0.39,31.20,0.05
222,6.10,29,9.20
94,3.11,22.33,0.74
884,0,0,100
22,2.08,3.33,
366,11.50,77.40,1.20
94,20.42,,1.36
386,11.20,63.30,9.80
67,1.90,11.50,1.50
828,,,92
500,5.40,70.20,22
248,19.70,,18.80
177,29.45,0,5.67
463,4.70,66.10,20
63,2.60,13.98,0.49
543,4.80,63,30.20
262,6.10,55.20,1.70
357,11.60,73.70,1.10
98,3.28,23.50,0.78
21,0.55,5.10,0.11
358,9.50,70.20,4.40
204,8.60,22.94,8.60
341,14.20,2.30,30.60
444,55.50,21.80,13
884,0,0,100
365,9.80,72.60,3.90
99,12.39,9.13,1.47
498,4,70,22.40
119,21.12,0,3.15
543,4.80,63,30.20
382,14.61,70.32,4.55
67,1.90,11.50,1.50
567,16.96,26.04,48
172,2.66,28.71,5.22
510,5.50,65.60,25.10
21,0.90,4.54,0.20
332,14.25,2.60,29.35
43,2.20,7.90,0.30
81,2.55,19.30,0.67
23,0.40,4.80,0.30
161,22.75,0,7.13
126,7,20,2
77,2.64,17.61,0.54
58,3.70,4.60,2.80
66,2.50,8.33,2.50
430,38,20,22
354,9.60,68.80,4.50
828,,,92
541,4.80,63,30
525,5.30,63,28
163,17,1.40,9.90
262,7.90,47.50,4.40
446,5,66.40,17.80
193,33.78,0,5.43
115,5.07,24.38,0.80
218,3.44,34.03,8.20
189,19.63,11.05,6.78
111,2.40,24.90,0.20
103,0.70,26.16,0.16
182,4.70,5.50,15.70
900,0,0,100
313,11.80,2.60,28.40
70,2,9.30,2.80
119,14.17,2.50,5.83
52,2.92,9.17,0.42
296,9.50,60.70,1.70
39,3.50,4.20,0.90
524,4.10,67.60,26.30
458,6.60,72.90,15.60
448,7.74,73.53,13.70
105,17.10,6.01,0.76
79,2.41,19.44,0.50
99,5.03,19.59,1.02
384,14.16,71.27,4.44
63,1.98,13.93,0.13
91,0.83,23.36,0.12
120,20.65,0,3.53
884,0,0,100
202,11.50,5.70,14.75
110,8.60,17.50,0.60
371,15.86,0,33.62
185,13.87,1.35,13.27
215,17.60,8.10,12.50
58,2.50,8.33,1.67
374,11.50,67.70,6.30
94,10.60,3.60,4.10
325,17,60.30,1.70
438,12.80,58.40,17
594,18.17,27.90,49.90
112,20.60,2.43,1.51
428,10,70,12
238,23.77,0,15.13
132,4.39,29.63,0.10
2,0.02,0.44,0
488,5,72,20
884,0,0,100
178,30.39,0,5.31
79,12.60,6,0.60
233,7.40,24.20,11.80
96,23,1,
153,6.88,20,5
123,19.85,0,4.25
35,1.30,5.40,0.90
185,12.81,1.45,13.77
86,18.84,,1.19
400,,100,
223,18.67,0,15.93
90,2.92,9.17,4.58
363,7.70,75.80,3.20
457,7.90,57.10,21.90
101,12.39,9.13,1.47
558,,,62
377,8.40,77.60,3.70
652,5,16.20,63
211,17.42,0,15.20
200,11.75,5.60,14.50
89,4.13,17.28,0.53
100,2.10,23.28,0.10
338,3.30,85.40,0.60
161,28.60,0,4.36
884,0,0,100
82,0.65,20.87,0.21
71,2.92,9.17,2.50
20,1,3.50,0.20
132,3,2.90,12
368,15.70,65.60,4.80
385,36.50,17.90,18.60
679,33.73,2.10,58.13
22,1.80,2.50,0.50
160,7,17,7.14
454,9,63.50,18.20
368,4.10,39.40,21.50
35,0.01,8.61,0.06
238,4.10,18.60,15.60
105,2.44,24.24,0.10
201,2.97,45.13,0.80
376,82.40,4.47,0.04
296,2.52,78.47,0.54
61,1.95,13.86,0.77
163,28.75,0,4.50
316,11.05,2.45,29.10
136,18.74,3.53,4.64
82,2.92,9.17,3.75
340,9,59,7.60
291,2,70,0.30
336,6,78,
483,7.50,63.70,22
70,12.77,2.57,0.97
273,16,13.20,17.40
67,1.90,11.50,1.50
441,6.70,60.80,18.80
511,4.30,66,25.50
56,0.82,12.64,0.19
396,7.10,73,12
522,4.50,62,28.40
401,0.12,98.55,0.73
121,22.81,0,2.59
367,13.14,74.88,1.04
140,25.55,5.13,1.95
185,6,20,9
318,10.90,2.40,29.40
38,1.80,7.80,
521,7.20,61.10,27.50
441,6.70,60.80,18.80
428,8.10,70.10,12.80
67,1.90,11.50,1.50
490,6.50,63.60,23.30
299,3.07,79.18,0.46
504,5,67,24
48,2.50,3.75,2.50
345,7.40,78.52,0.18
270,7,48.30,7.40
78,2.86,17.20,0.10
192,29.62,0,7.32
615,48.17,2.38,43.95
135,18.28,0.94,5.95
161,17.27,4.83,7.58
72,2.50,14.70,0.30
397,,99.20,
154,2.25,34.91,0.53
154,8.82,22.94,2.94
180,20.60,4,9.10
386,8.50,81.60,2.80
27,2.50,4.17,
504,4.80,65,25
524,7.70,62.50,25.40
354,9.60,68.80,4.50
521,7.20,61.10,27.50
385,0.90,94.90,0.20
379,11.90,73,4.40
59,2.50,11.70,0.20
89,19,0,0.86
416,11.34,75.52,7.59
38,2.50,3.75,1.46
521,7.20,61.10,27.50
475,9.20,65,19.80
133,8.12,12.50,5.62
527,7.10,49,33.60
404,11.10,70.70,8.50
399,0.20,99.40,0.10
93,22.10,,0.50
92,2.92,12.50,3.33
31,2.50,4.40,0.40
472,10,63.30,19.90
404,6.80,69.10,11.10
149,9.99,1.61,10.98
315,20.21,58.66,0
125,0.80,6.30,10.70
344,19.12,4.27,27.31
36,2.97,7.10,0.41
171,28.41,0,5.47
484,1.37,4.77,51.10
133,22.49,0,4.05
425,8.10,82.20,7.10
401,0.12,98.55,0.73
33,2.69,6.46,0.37
164,26.39,0.76,5.40
71,0.61,17.45,0.03
77,16.52,0,0.75
182,18.58,2.18,10.50
570,17.50,30.50,42
21,1.40,3.60,0.10
353,34.50,51.50,1
216,21.80,,14.30
440,7.70,65.30,16.40
884,0,0,100
76,3.33,12.92,1.25
100,2,16,3.10
338,3.30,85.40,0.60
227,29.20,0,11.38
124,1.09,32.88,0.22
230,10.50,2.60,19.40
420,5.10,49,22.60
125,5.50,19,3
305,5.90,51,8.40
884,0,0,100
93,2.50,21.15,0.13
33,2.71,5.65,0.72
130,18.28,1.42,5.18
115,26,,1.20
77,1.50,17.40,0.10
147,0.93,4.40,14
526,7,60.20,28.60
88,3.33,12.92,2.50
445,8,67.20,16
477,7,75.30,16.40
509,5.30,64,25.70
285,6.50,40.70,10.80
614,20.96,18.82,55.50
1,0,0.30,0
20,2.30,3.10,0.40
77,15.97,0,0.95
149,18.14,2.12,6.99
884,0,0,100
247,27.74,0,14.26
32,3.02,5.42,0.61
331,0.10,82.32,0.10
203,1,18.20,14
659,18,18.40,57
132,3,23.50,2.90
50,2.10,9.90,0.20
456,3.40,74.70,16
457,9.10,71.40,15
459,6.90,70.70,16.50
115,3.33,13.33,5.42
315,20.21,58.66,0
90,18.50,0,1.18
140,20.76,0,5.64
100,16.33,2.34,2.37
469,7.70,67.40,18.70
202,5.60,32,5.70
763,0,0,100
234,18.77,0,17.07
19,0.50,4.30,0.03
73,2.60,15,0.30
186,2.80,39.10,2
97,3.33,13.33,3.33
561,2.60,60.60,34.20
449,9.10,69.40,15
290,2.17,44.54,11.50
186,28.08,0,7.33
16,0.95,3.31,0.18
337,3.40,52.70,12.60
86,17.41,0.74,0.97
1,0,0.30,0
226,28.35,0.04,11.67
113,1.23,29.70,0.24
20,1.64,4.31,0.09
884,0,0,100
307,13.87,10.95,22.82
359,21.75,0,29.46
151,12.50,6.90,8.10
192,22,,11.60
21,0.80,4.10,0.20
561,2.60,60.60,34.20
454,6.89,75.53,13.80
375,4.49,53,16.07
472,11.50,59.30,21
108,3.33,13.33,4.58
429,5,49,24
223,33.69,0,8.80
339,3.70,89.07,0.73
26,0.92,6.11,0.20
273,26.49,0,17.71
88,3,12.30,3.10
104,17.07,4.21,1.66
684,5.30,21.52,69.08
155,20.21,0.48,7.52
24,3.36,3.02,0.56
21,0.58,3.95,0.34
232,18.51,0.08,16.90
161,6.03,25.43,3.88
329,17.90,,28.60
28,1.90,4.20,0.40
884,0,0,100
299,15.33,1.30,25.24
455,35.22,33.55,20
435,7.37,79.87,9.60
559,6.10,57.20,34
463,11.60,60.70,19.30
81,2.92,10.83,2.92
431,6,50,23
389,0.10,99.10,0.20
134,20.21,0,5.28
28,0.92,6.70,0.20
83,17.88,0,0.74
202,1.61,5.58,20.80
189,19.34,0,11.82
105,0.87,27.80,0.20
258,28.14,0,15.28
617,17,18,53
884,0,0,100
133,5,21.07,3.21
60,2.92,11.25,0.42
450,6.22,78.29,12.40
26,0.40,5.30,0.30
523,5.10,66,26.50
429,4.50,54,22
148,3.37,19.59,6.52
466,8.80,65.50,18.80
360,5.25,81.43,1.24
902,0,0,100
313,13.28,1.92,27.61
214,28.81,0,10.13
26,0.92,6.11,0.20
162,3.53,31.76,2.35
41,0.73,9.57,0.51
72,1.40,17.51,0.20
157,19.70,0,8.12
400,14,68,8
437,6.50,79.10,10.50
147,21,,7
374,4.60,62,12
72,2.92,10.83,1.88
403,5.50,54.50,8.50
466,8.80,65.50,18.80
87,18.06,0.04,1.08
502,5,66.50,24
224,27.68,0,11.80
23,1.70,4.70,0.30
31,0.99,6.03,0.30
160,2.60,34.70,1.20
164,5.69,28.48,3.05
124,6.38,16.91,3.45
268,13.97,3.96,21.43
213,33.04,0,7.98
568,5.50,60,34
103,2.92,11.67,5
39,4.50,4.20,0.50
416,5.50,52,21
95,7.62,15,0.46
363,7.23,76.48,2.78
466,8.80,65.50,18.80
607,17.95,17.89,56.44
21,0.90,5.10,0.10
50,1.30,11.80,0
17,0.90,4,0.10
320,12,2.42,28.73
101,0.36,26.31,0.10
216,29.46,0,10.05
137,23.10,0,4.21
430,10.20,68.60,12.80
16,1.40,2.20,0.20
58,2.92,11.67,
105,4.86,18.60,1.41
97,19.35,0,1.54
239,5.88,43.33,4.73
433,5,50.50,23.50
47,0.20,11.60,0.10
537,3.40,64.50,29.50
440,7.10,63.80,17.40
151,19.29,0,7.63
226,12.10,33.20,5
102,4.37,19.05,1.08
24,0.62,5.09,0.48
194,25.73,0.11,9.30
309,11.98,0.94,28.23
526,30.78,26.62,37.10
152,4,25,4
211,27.95,0,10.14
89,0.36,23.24,0.10
430,10.20,68.60,12.80
440,7,63.80,17.40
227,12,33.20,5.10
25,3.50,0.90,0.80
532,5,65,28
51,0.30,12.70,0.10
586,18.08,24.05,50.87
152,21.80,0,6.48
63,0.37,16.28,0.10
281,22.25,0,20.61
84,18.29,0,0.60
45,2.54,8.63,0.20
19,0.82,4.51,0.13
168,17.89,2.13,9.21
263,1,59.37,2.42
430,10.20,68.60,12.80
380,12,79.50,1.50
155,24.97,1,5.68
15,1.80,1.60,0.20
146,4.55,21.82,4.55
235,7.66,11.94,17.34
208,11.52,30.83,4.30
9,0.59,0.59,0.44
529,6.40,65,28
278,23.08,0,19.94
221,9.60,44.10,2.30
456,6.40,73.50,15.20
443,7.40,64.30,17.40
146,23.14,0,5.24
49,0,12.34,0.07
237,30.42,0,11.89
884,0,0,100
132,9.80,18.82,1.96
85,4.93,13.80,1.25
58,0.51,15.15,0.02
48,3.09,10.12,0.42
20,1.88,4.13,0.08
252,26.99,0,15.15
500,5.10,67.10,23.50
5,0.59,0.59,
381,8.80,60,11.80
133,11.48,,9.63
193,8.20,23,7.60
508,4.50,70,24
345,28.51,0,24.73
85,3.37,11.20,3.29
405,9.66,67.14,10.63
38,2.17,8.48,0.27
273,25.82,0,18.05
19,1.80,3.74,0.20
96,17.50,0,2.39
148,21.26,0,6.32
407,22.58,1.60,33.72
41,0.39,11.03,0.01
138,15.30,2.60,7.40
142,12.55,,10.17
524,16,7,48
310,19,41.80,7.40
862,0,0,100
37,2.10,6.80,0.20
397,6.40,54.90,16.90
7,0.59,0.59,0.29
82,1.40,3.30,7
540,10,80,20
499,5,68,23
362,8.20,78.03,0.86
273,6.58,41.05,9.22
82,3.80,11.20,2.40
243,9.40,48.70,2.10
366,12,75,2
884,0,0,100
25,2.30,3.70,0.10
197,30.38,,8.41
28,0.59,5.29,0.44
520,5.10,65.30,26.50
534,7,51.70,33.30
443,7.70,63.90,17.40
361,11.98,72.53,1.66
192,25.46,0,9.26
223,8.70,44.80,2
18,0.83,4,0.16
87,3.29,11.19,3.26
78,5.15,14.26,0.27
258,17.55,0,20.33
159,10,23,3
255,26.29,0,15.79
552,7,49.40,36.30
884,0,0,100
382,30,45.50,8.90
494,5,69,22
515,5.80,56.90,29.30
24,0.59,5.29,
60,3.80,6.30,2.20
200,27.71,0,9.02
372,0,92.96,0
211,19.90,0,14.01
214,24.88,0,11.91
261,12.60,1.90,22.20
207,6.20,40.10,2.70
122,1.30,31.89,0.37
69,4.42,12.58,0.35
276,8.87,55.04,2.21
523,6,65,26.60
354,9.89,74.22,0.97
138,30.19,,1.90
44,3.70,2.40,2.20
26,0.59,5.29,0.29
175,23.50,,9
317,10,66.30,1.30
147,7.80,20,4
353,12.93,74.46,1.07
88,3.86,10.23,3.62
43,2.60,4.92,1.47
492,6.10,68,21.70
349,20,2,29
279,35.54,0,14.08
364,10.33,76.31,0.98
490,8.92,58.76,24.41
240,7.91,48.10,1.80
292,23.01,0,21.51
27,0.85,5.14,0.36
884,0,0,100
34,4.01,4.80,0.87
33,0.80,7.49,0.40
251,17.48,0.19,19.52
27,0.96,5.90,0.19
182,7,25,6
112,19.90,,3.60
555,9.30,48.90,35.80
296,16.90,1.50,24.70
460,6.10,42.90,25.40
105,22.95,,1.45
517,5.60,57.40,29.40
35,3.70,0.10,2.20
39,2.08,2.92,2.08
428,14.29,71.21,9.52
132,19.99,0,5.20
224,19.07,0,16.33
95,16.05,0,2.95
84,5.36,15.63,0.22
51,0.40,12.67,0.03
178,23.25,0,8.75
204,17,10.92,10.30
119,22.50,,3.20
343,11.30,70,2
280,7.90,52.30,4.40
284,14,39,8
339,11.73,73.45,0.54
92,3,16.50,1.60
360,7.20,76.60,2.80
23,2.50,3.33,
69,2.80,11.80,1.20
495,5.70,62.30,24.80
513,5.50,55.50,29.90
76,2.20,10,3
235,9.10,46.30,1.80
279,22.53,0,20.24
113,18.74,0,3.61
396,13.80,2.70,36.25
400,22.57,0,33.70
50,3.50,8.43,0.38
86,3.67,10.67,3.21
19,1.61,3.75,0.22
179,1.30,44.30,0.10
132,0.20,32.14,0.27
193,16.50,3.40,12.60
313,9.30,66.50,1.10
64,3.20,4.60,3.60
568,7.70,53,36.10
227,5.70,44.64,2.85
78,2.20,10,3.20
24,0.76,5.12,0.09
343,11.30,70,2
91,3,15.60,1.80
31,2.08,2.92,1.25
372,0,93.33,0
109,24.40,0,0.49
281,24.44,0,19.55
216,18.95,0,14.95
510,5.50,62,26.50
631,0.10,3.40,70.20
537,7,44,37
386,21.95,0,32.38
153,27.13,0,4.07
53,0.36,12.87,0.12
134,3.04,26.52,1.74
335,10.30,69,2
346,30.39,0,24
71,4.10,9.70,1.70
128,23.62,0,2.97
37,0.21,8.05,0.12
355,16.15,0,31.66
526,5.60,60,29.20
23,2.97,3.75,0.26
71,1.32,17.01,0.30
282,22,3.50,20
717,1.10,2.70,79.40
629,11.57,19.30,60.98
109,22.20,0,1.63
86,0.40,22.20,0.10
337,12.50,67.50,1.90
249,14.40,,21.30
573,9,42,41
184,4.65,25.58,6.98
527,5.20,60.10,29.50
228,5.33,40,5.17
73,3.40,11.40,1.50
68,3,10.90,1.40
476,6.60,58.50,24
23,2.86,3.63,0.39
340,10.69,75.36,1.99
167,20.94,0.49,8.43
26,0.71,6.11,0.05
330,23.10,0,25.63
186,26.53,0,8.08
260,16.79,0,20.90
165,26.77,0.86,5.22
163,7,27,3
83,0.34,21.50,0.11
76,0.47,4.57,6.38
108,5.98,5.36,7
124,12.60,6.30,5.40
