name,description,food_group,quantity,unit,url
Плодов пунш,"Замразен концентрат, приготвена с вода",Напитки,4,мг,https://www.bb-team.org/hrani/id/473442_plodov-punsh-zamrazen-kontsentrat-prigotvena-s-voda
Датски сладкиш,Със сирене,Печени продукти,35,мг,https://www.bb-team.org/hrani/id/716498_datski-sladkish-sas-sirene
Агнешко,"Домашно, ребра, креско и тлъсто, готвено, печено във фурна",Агнешки продукти,22,мг,https://www.bb-team.org/hrani/id/619276_agneshko-domashno-rebra-kresko-i-tlasto-gotveno-pecheno-vav-furna
Риба меч,Сурова,Рибни продукти,5,мг,https://www.bb-team.org/hrani/id/522053_riba-mech-surova
Ядки от гинко,Консервирани,Ядки и семена,4,мг,https://www.bb-team.org/hrani/id/376220_yadki-ot-ginko-konservirani
Щраус,,Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/778998_shtraus
Китайско зеле (пак-чой),"Готвено, варено",Зеленчуци,93,мг,https://www.bb-team.org/hrani/id/230387_kitaysko-zele-pak-choy-gotveno-vareno
Агнешко,"Домашно, ребра, креско и тлъсто, готвено, печено на грил",Агнешки продукти,19,мг,https://www.bb-team.org/hrani/id/696289_agneshko-domashno-rebra-kresko-i-tlasto-gotveno-pecheno-na-gril
Сурими,,Рибни продукти,9,мг,https://www.bb-team.org/hrani/id/654622_surimi
Датски сладкиш,С канела,Печени продукти,71,мг,https://www.bb-team.org/hrani/id/737955_datski-sladkish-s-kanela
Щраус,"Бяло месо, сурово",Птичи продукти,6,мг,https://www.bb-team.org/hrani/id/828233_shtraus-byalo-meso-surovo
Круши,"Консервирани, в екстра силен сироп, твърди & течности",Плодове,5,мг,https://www.bb-team.org/hrani/id/487955_krushi-konservirani-v-ekstra-silen-sirop-tvardi-technosti
Ядки от гинко,Сушени,Ядки и семена,20,мг,https://www.bb-team.org/hrani/id/147677_yadki-ot-ginko-susheni
Козя брада,"Готвена, варена, без сол",Зеленчуци,47,мг,https://www.bb-team.org/hrani/id/994900_kozya-brada-gotvena-varena-bez-sol
Плодов пунш,Замразен концентрат,Напитки,8,мг,https://www.bb-team.org/hrani/id/189344_plodov-punsh-zamrazen-kontsentrat
Крутони,Подправени,Печени продукти,96,мг,https://www.bb-team.org/hrani/id/439859_krutoni-podpraveni
Агнешко,"Домашно, ребра, креско и тлъсто, сурово",Агнешки продукти,15,мг,https://www.bb-team.org/hrani/id/675971_agneshko-domashno-rebra-kresko-i-tlasto-surovo
Риба луна,Сурова,Рибни продукти,80,мг,https://www.bb-team.org/hrani/id/912082_riba-luna-surova
Соево брашно,"Обезмаслено, сурово",Бобови култури,244,мг,https://www.bb-team.org/hrani/id/794026_soevo-brashno-obezmasleno-surovo
Щраус,,Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/669026_shtraus
Ядки от гинко,Сурови,Ядки и семена,2,мг,https://www.bb-team.org/hrani/id/377359_yadki-ot-ginko-surovi
Плодов пунш,Консервиран,Напитки,8,мг,https://www.bb-team.org/hrani/id/141248_plodov-punsh-konserviran
Зеле къдраво,"Готвено, варено, без сол",Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/731526_zele-kadravo-gotveno-vareno-bez-sol
Круши,"Консервирани, в силен сироп, твърди & течности",Плодове,5,мг,https://www.bb-team.org/hrani/id/967637_krushi-konservirani-v-silen-sirop-tvardi-technosti
Козя брада,Сурова,Зеленчуци,60,мг,https://www.bb-team.org/hrani/id/613471_kozya-brada-surova
Соево брашно,Нискомаслено,Бобови култури,285,мг,https://www.bb-team.org/hrani/id/665527_soevo-brashno-niskomasleno
Салатен дресинг,Италиански,Масла и олия,13,мг,https://www.bb-team.org/hrani/id/332193_salaten-dresing-italianski
Лешници,Белени,Ядки и семена,149,мг,https://www.bb-team.org/hrani/id/527370_leshnitsi-beleni
Цитрусов сок,Консервиран,Напитки,9,мг,https://www.bb-team.org/hrani/id/846815_tsitrusov-sok-konserviran
Къдраво зеле,"Замразено, сготвено, варено, със сол",Зеленчуци,138,мг,https://www.bb-team.org/hrani/id/367648_kadravo-zele-zamrazeno-sgotveno-vareno-sas-sol
Соево брашно,Обезмаслено,Бобови култури,241,мг,https://www.bb-team.org/hrani/id/277370_soevo-brashno-obezmasleno
Щраус,"Месо от гърба, сурово",Птичи продукти,6,мг,https://www.bb-team.org/hrani/id/707926_shtraus-meso-ot-garba-surovo
Круши,"Консервирани, в екстра слаб сироп, твърди & течности",Плодове,7,мг,https://www.bb-team.org/hrani/id/617648_krushi-konservirani-v-ekstra-slab-sirop-tvardi-technosti
Кроасани,С ябълки,Печени продукти,30,мг,https://www.bb-team.org/hrani/id/198567_kroasani-s-yabalki
Круши,"Консервирани, в сок",Плодове,9,мг,https://www.bb-team.org/hrani/id/393012_krushi-konservirani-v-sok
Щраус,,Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/622178_shtraus
Соево брашно,"Пълномаслено, печено",Бобови култури,188,мг,https://www.bb-team.org/hrani/id/691623_soevo-brashno-palnomasleno-pecheno
Зеле къдраво,"Готвено, варено, със сол",Зеленчуци,72,мг,https://www.bb-team.org/hrani/id/920789_zele-kadravo-gotveno-vareno-sas-sol
Напитка от цитрусов сок,Замразена концентрат,Напитки,25,мг,https://www.bb-team.org/hrani/id/427734_napitka-ot-tsitrusov-sok-zamrazena-kontsentrat
Яйчен ликьор,"На прах, приготвена с вода",Напитки,92,мг,https://www.bb-team.org/hrani/id/413058_yaychen-likyor-na-prah-prigotvena-s-voda
Агнешко,"Домашно, филе, креско и тлъсто, готвено, печено във фурна",Агнешки продукти,18,мг,https://www.bb-team.org/hrani/id/392225_agneshko-domashno-file-kresko-i-tlasto-gotveno-pecheno-vav-furna
Соево брашно,Пълномаслено,Бобови култури,206,мг,https://www.bb-team.org/hrani/id/399169_soevo-brashno-palnomasleno
Есетра,Сурова,Рибни продукти,13,мг,https://www.bb-team.org/hrani/id/406114_esetra-surova
Репички,"Готвени, варени",Зеленчуци,17,мг,https://www.bb-team.org/hrani/id/440836_repichki-gotveni-vareni
Кокосова вода,От кокосови ядки,Ядки и семена,24,мг,https://www.bb-team.org/hrani/id/426947_kokosova-voda-ot-kokosovi-yadki
Шунка,Говежда,Колбаси,11,мг,https://www.bb-team.org/hrani/id/482503_shunka-govezhda
Щраус,,Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/496392_shtraus
Олио,"Сусамено, за салата или готвене",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/510280_olio-susameno-za-salata-ili-gotvene
Щраус,"Бутче, сурово",Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/909993_shtraus-butche-surovo
Лилав боб,"Зрял, сготвен, варен, със сол",Зеленчуци,41,мг,https://www.bb-team.org/hrani/id/819715_lilav-bob-zryal-sgotven-varen-sas-sol
Репички,"Ориенталски, сурови",Зеленчуци,27,мг,https://www.bb-team.org/hrani/id/632215_repichki-orientalski-surovi
Агнешко,"Домашно, филе, креско и тлъсто, готвено, печено на грил",Агнешки продукти,20,мг,https://www.bb-team.org/hrani/id/166937_agneshko-domashno-file-kresko-i-tlasto-gotveno-pecheno-na-gril
Ориз,"Бял, лепкав, суров",Тестени изделия,11,мг,https://www.bb-team.org/hrani/id/579562_oriz-byal-lepkav-surov
Коктейл,"Боровинков сок , бутилирана",Напитки,3,мг,https://www.bb-team.org/hrani/id/190673_kokteyl-borovinkov-sok-butilirana
Агнешко,"Домашно, филе, креско и тлъсто, сурово",Агнешки продукти,15,мг,https://www.bb-team.org/hrani/id/114284_agneshko-domashno-file-kresko-i-tlasto-surovo
Нато,,Бобови култури,217,мг,https://www.bb-team.org/hrani/id/732340_nato
Еклер,Кръгъл,Печени продукти,36,мг,https://www.bb-team.org/hrani/id/655951_ekler-kragal
Хрян,"Сготвен, варен, със сол",Зеленчуци,20,мг,https://www.bb-team.org/hrani/id/267062_hryan-sgotven-varen-sas-sol
Щраус,,Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/496229_shtraus
Леберкез,"Дроб със сирене, свински",Колбаси,8,мг,https://www.bb-team.org/hrani/id/149007_leberkez-drob-sas-sirene-svinski
Панировка,,Печени продукти,23,мг,https://www.bb-team.org/hrani/id/122721_panirovka
Мисо,,Бобови култури,57,мг,https://www.bb-team.org/hrani/id/726887_miso
Плодова напитка,"Сок от червена боровинка и грозде, бутилирана",Напитки,8,мг,https://www.bb-team.org/hrani/id/240776_plodova-napitka-sok-ot-chervena-borovinka-i-grozde-butilirana
Кокосов крем,"Консервиран, подсладен",Ядки и семена,4,мг,https://www.bb-team.org/hrani/id/643554_kokosov-krem-konserviran-podsladen
Хрян,"Сготвен, варен, със сол",Зеленчуци,151,мг,https://www.bb-team.org/hrani/id/844943_hryan-sgotven-varen-sas-sol
Ливански леберкез,Говеждо,Колбаси,20,мг,https://www.bb-team.org/hrani/id/476887_livanski-leberkez-govezhdo
Тученица,"Готвена, варена",Зеленчуци,78,мг,https://www.bb-team.org/hrani/id/157443_tuchenitsa-gotvena-varena
Щраус,"Вътрешни ленти, сурови",Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/879665_shtraus-vatreshni-lenti-surovi
Плодова напитка,"Сок от червена боровинка и кайсия, бутилирана",Напитки,9,мг,https://www.bb-team.org/hrani/id/835910_plodova-napitka-sok-ot-chervena-borovinka-i-kaysiya-butilirana
Кокосов крем,Суров,Ядки и семена,11,мг,https://www.bb-team.org/hrani/id/627576_kokosov-krem-surov
Корюшка,"Многоцветена, готвена, сухо печене",Рибни продукти,77,мг,https://www.bb-team.org/hrani/id/940077_koryushka-mnogotsvetena-gotvena-suho-pechene
Соя,"Узрели зърна, сухо печени",Бобови култури,140,мг,https://www.bb-team.org/hrani/id/155354_soya-uzreli-zarna-suho-pecheni
Кратуна,"Готвена, варена, със сол",Зеленчуци,9,мг,https://www.bb-team.org/hrani/id/523410_kratuna-gotvena-varena-sas-sol
Щраус,"Бутче, готвено",Птичи продукти,6,мг,https://www.bb-team.org/hrani/id/474799_shtraus-butche-gotveno
"Кнаквурст, кнокфурст","Свинско, говеждо",Колбаси,11,мг,https://www.bb-team.org/hrani/id/683132_knakvurst-knokfurst-svinsko-govezhdo
Тученица,Сурова,Зеленчуци,65,мг,https://www.bb-team.org/hrani/id/419243_tuchenitsa-surova
Олио,"Соево, за салата или готвене",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/266465_olio-soevo-za-salata-ili-gotvene
Агнешко,"Домашно, крак, филе, креско и тлъсто, готвено, печено във фурна",Агнешки продукти,11,мг,https://www.bb-team.org/hrani/id/624945_agneshko-domashno-krak-file-kresko-i-tlasto-gotveno-pecheno-vav-furna
Говеждо,"Гърди, долна половина, крехко и тлъсто,  , сурово",Говежди продукти,16,мг,https://www.bb-team.org/hrani/id/319390_govezhdo-gardi-dolna-polovina-krehko-i-tlasto-surovo
Телешко,"Бут (преден и заден), нелъсто,  готвено, пържено",Телешки продукти,34,мг,https://www.bb-team.org/hrani/id/479112_teleshko-but-preden-i-zaden-nelasto-gotveno-parzheno
Корюшка,"Многоцветена, сурова",Рибни продукти,60,мг,https://www.bb-team.org/hrani/id/916612_koryushka-mnogotsvetena-surova
Киелбаса,"Колбас, свинско, говеждо, обезмаслено сухо мляко",Колбаси,17,мг,https://www.bb-team.org/hrani/id/743001_kielbasa-kolbas-svinsko-govezhdo-obezmasleno-suho-mlyako
Репей корен,"Готвен, варен, сушен, без сол",Зеленчуци,49,мг,https://www.bb-team.org/hrani/id/902723_repey-koren-gotven-varen-sushen-bez-sol
Сок от червена боровинка,Бутилиран,Напитки,3,мг,https://www.bb-team.org/hrani/id/173556_sok-ot-chervena-borovinka-butiliran
Тиквен пай,,Зеленчуци,37,мг,https://www.bb-team.org/hrani/id/756890_tikven-pay
Бисквити,"Пшенични, с фъстъчено масло",Печени продукти,170,мг,https://www.bb-team.org/hrani/id/333278_biskviti-pshenichni-s-fastacheno-maslo
Кратуна,"Калабаш, бели цветчета, сготвена, варена, със сол",Зеленчуци,24,мг,https://www.bb-team.org/hrani/id/611056_kratuna-kalabash-beli-tsvetcheta-sgotvena-varena-sas-sol
Олио,За салата или готвене,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/437445_olio-za-salata-ili-gotvene
Щраус,"Кълка, сурова",Птичи продукти,5,мг,https://www.bb-team.org/hrani/id/145778_shtraus-kalka-surova
Ориз,"Бял, среднодълги зърна, суров, обогатен",Тестени изделия,9,мг,https://www.bb-team.org/hrani/id/255018_oriz-byal-srednodalgi-zarna-surov-obogaten
Телешко,"Бут (преден и заден), нелъсто, сурово",Телешки продукти,20,мг,https://www.bb-team.org/hrani/id/505018_teleshko-but-preden-i-zaden-nelasto-surovo
Говеждо,"Гърди, долна половина, крехко и тлъсто,  , сурово",Говежди продукти,16,мг,https://www.bb-team.org/hrani/id/373073_govezhdo-gardi-dolna-polovina-krehko-i-tlasto-surovo
Кокосови стърготини,"Сушени, подсладени, на люспи, консервирани",Ядки и семена,14,мг,https://www.bb-team.org/hrani/id/880018_kokosovi-stargotini-susheni-podsladeni-na-lyuspi-konservirani
Агнешко,"Домашно, крак, филе, креско и тлъсто, сурово",Агнешки продукти,10,мг,https://www.bb-team.org/hrani/id/123073_agneshko-domashno-krak-file-kresko-i-tlasto-surovo
Заместител на кафе,"Напитка от зърната на житни растения, на прах, приготвено с вода",Напитки,4,мг,https://www.bb-team.org/hrani/id/755018_zamestitel-na-kafe-napitka-ot-zarnata-na-zhitni-rasteniya-na-prah-prigotveno-s-voda
Бисквити,"Пшенични, със сирене",Печени продукти,204,мг,https://www.bb-team.org/hrani/id/886962_biskviti-pshenichni-sas-sirene
Тиква,Консервирана,Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/116129_tikva-konservirana
Репей корен,Суров,Зеленчуци,41,мг,https://www.bb-team.org/hrani/id/623073_repey-koren-surov
Олио,Пшеничен зародиш,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/741129_olio-pshenichen-zarodish
Наденица,"Италианска, свинско, сурова",Колбаси,18,мг,https://www.bb-team.org/hrani/id/491129_nadenitsa-italianska-svinsko-surova
Говеждо,"Гърди, цели, крехко и тлъсто,  , сурово",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/746527_govezhdo-gardi-tseli-krehko-i-tlasto-surovo
Агнешко,"Домашно, крак, джолан половин, креско, готвено, печено във фурна",Агнешки продукти,8,мг,https://www.bb-team.org/hrani/id/385416_agneshko-domashno-krak-dzholan-polovin-kresko-gotveno-pecheno-vav-furna
Кокосови стърготини,"Сушени, подсладени, на люспи, пакетирани",Ядки и семена,11,мг,https://www.bb-team.org/hrani/id/392361_kokosovi-stargotini-susheni-podsladeni-na-lyuspi-paketirani
Телешко,"Бут (преден и заден), креско и тлъсто,  готвено, пържено",Телешки продукти,33,мг,https://www.bb-team.org/hrani/id/739583_teleshko-but-preden-i-zaden-kresko-i-tlasto-gotveno-parzheno
Ориз,"Бял, дългозърнест, бланширан, обогатен, суров, приготвен",Тестени изделия,8,мг,https://www.bb-team.org/hrani/id/378472_oriz-byal-dalgozarnest-blanshiran-obogaten-surov-prigotven
Брюкселско зеле,"Замразено, готвено, варено, сушено, без сол",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/218749_bryukselsko-zele-zamrazeno-gotveno-vareno-susheno-bez-sol
Ориз,"Бял, дългозърнест, бланширан, обогатен, суров",Тестени изделия,22,мг,https://www.bb-team.org/hrani/id/715359_oriz-byal-dalgozarnest-blanshiran-obogaten-surov
Телешко,"Бут (преден и заден), креско и тлъсто, сурово",Телешки продукти,20,мг,https://www.bb-team.org/hrani/id/743136_teleshko-but-preden-i-zaden-kresko-i-tlasto-surovo
Пача,Свинска,Колбаси,16,мг,https://www.bb-team.org/hrani/id/395914_pacha-svinska
Щраус,"Мляно месо, сурово",Птичи продукти,7,мг,https://www.bb-team.org/hrani/id/854248_shtraus-mlyano-meso-surovo
Говеждо,"Гърди, цели, крехко и тлъсто,  , сурово",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/555636_govezhdo-gardi-tseli-krehko-i-tlasto-surovo
Агнешко,"Домашно, крак, джолан половин, креско, сурово",Агнешки продукти,6,мг,https://www.bb-team.org/hrani/id/527859_agneshko-domashno-krak-dzholan-polovin-kresko-surovo
Праскови,"Жълто-зелени, изсъхнали, несготвени",Плодове,38,мг,https://www.bb-team.org/hrani/id/152859_praskovi-zhalto-zeleni-izsahnali-nesgotveni
Кресон,"Градински, готвен, варен, със сол",Зеленчуци,61,мг,https://www.bb-team.org/hrani/id/125081_kreson-gradinski-gotven-varen-sas-sol
Наденица,Безмесена,Бобови култури,63,мг,https://www.bb-team.org/hrani/id/312581_nadenitsa-bezmesena
Олио,"Соево, за салата или готвене (частично хидрогенизирано)",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/423692_olio-soevo-za-salata-ili-gotvene-chastichno-hidrogenizirano
Китайски боб cowpears,"Със заострени листа, сготвен, варен, със сол",Зеленчуци,69,мг,https://www.bb-team.org/hrani/id/463161_kitayski-bob-cowpears-sas-zaostreni-lista-sgotven-varen-sas-sol
Тиквени листа,"Готвен, варен, без сол",Зеленчуци,43,мг,https://www.bb-team.org/hrani/id/942328_tikveni-lista-gotven-varen-bez-sol
Праскови,"Подправени, консервирани, в сироп",Плодове,6,мг,https://www.bb-team.org/hrani/id/602050_praskovi-podpraveni-konservirani-v-sirop
Телешко,"Гърди, цели, обезкостени, нетлъсти, готвени, пържени",Телешки продукти,9,мг,https://www.bb-team.org/hrani/id/664550_teleshko-gardi-tseli-obezkosteni-netlasti-gotveni-parzheni
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/393717_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Ориз,"Бял, дългозърнест, бланширан, суров",Тестени изделия,71,мг,https://www.bb-team.org/hrani/id/289849_oriz-byal-dalgozarnest-blanshiran-surov
Агнешко,"Джолан, суров",Агнешки продукти,8,мг,https://www.bb-team.org/hrani/id/491238_agneshko-dzholan-surov
Карагьоз,Суров,Рибни продукти,47,мг,https://www.bb-team.org/hrani/id/394015_karagyoz-surov
Китайски боб cowpears,"Зелени шушулки, сготвен, варен, със сол",Зеленчуци,55,мг,https://www.bb-team.org/hrani/id/199571_kitayski-bob-cowpears-zeleni-shushulki-sgotven-varen-sas-sol
Телешко,"Гърди, , обезкостени, крехки и тлъсти, готвени, пържени",Телешки продукти,9,мг,https://www.bb-team.org/hrani/id/984293_teleshko-gardi-obezkosteni-krehki-i-tlasti-gotveni-parzheni
Бекон,Безмесен,Бобови култури,23,мг,https://www.bb-team.org/hrani/id/887071_bekon-bezmesen
Праскови,"Консервирани, в екстра силен сироп, твърди & течности",Плодове,3,мг,https://www.bb-team.org/hrani/id/894015_praskovi-konservirani-v-ekstra-silen-sirop-tvardi-technosti
Тиквени листа,Суров,Зеленчуци,39,мг,https://www.bb-team.org/hrani/id/595404_tikveni-lista-surov
Сандвич,Нарязан,Масла и олия,14,мг,https://www.bb-team.org/hrani/id/998182_sandvich-naryazan
Говеждо,"Разфасовано, крехко и тлъсто,  , сурово",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/296793_govezhdo-razfasovano-krehko-i-tlasto-surovo
Ему,"Малко месо от двете страни на гърба, сурово",Птичи продукти,4,мг,https://www.bb-team.org/hrani/id/206515_emu-malko-meso-ot-dvete-strani-na-garba-surovo
Солети,С вкус на стрида,Печени продукти,19,мг,https://www.bb-team.org/hrani/id/583875_soleti-s-vkus-na-strida
Телешко,"Гърди, , обезкостени, крехки и тлъсти, готвени, пържени",Телешки продукти,8,мг,https://www.bb-team.org/hrani/id/563042_teleshko-gardi-obezkosteni-krehki-i-tlasti-gotveni-parzheni
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/458875_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Кестени,"Сушени, белени",Ядки и семена,64,мг,https://www.bb-team.org/hrani/id/438042_kesteni-susheni-beleni
Китайски боб cowpears,"Зърна, замразен, сготвен, варен, със сол",Зеленчуци,23,мг,https://www.bb-team.org/hrani/id/417209_kitayski-bob-cowpears-zarna-zamrazen-sgotven-varen-sas-sol
Морски таралеж,Суров,Рибни продукти,17,мг,https://www.bb-team.org/hrani/id/500542_morski-taralezh-surov
Кафе,"Инстантно кафе на прах, с цикория, приготвено с вода",Напитки,4,мг,https://www.bb-team.org/hrani/id/479709_kafe-instantno-kafe-na-prah-s-tsikoriya-prigotveno-s-voda
Агнешко,"Домашно, крак, цял (джолан и филе), креско, готвено, печено във фурна",Агнешки продукти,8,мг,https://www.bb-team.org/hrani/id/542209_agneshko-domashno-krak-tsyal-dzholan-i-file-kresko-gotveno-pecheno-vav-furna
Броколи рааб,Готвени,Зеленчуци,118,мг,https://www.bb-team.org/hrani/id/375542_brokoli-raab-gotveni
Тиквен цвят,"Готвен, варен, без сол",Зеленчуци,37,мг,https://www.bb-team.org/hrani/id/396375_tikven-tsvyat-gotven-varen-bez-sol
Салатен дресинг,"Със соева майонеза, без холестерол",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/188042_salaten-dresing-sas-soeva-mayoneza-bez-holesterol
Ему,,Птичи продукти,3,мг,https://www.bb-team.org/hrani/id/229709_emu
Праскови,"Консервирани, в силен сироп, твърди & течности",Плодове,3,мг,https://www.bb-team.org/hrani/id/333875_praskovi-konservirani-v-silen-sirop-tvardi-technosti
Шунков салам,За мазане,Колбаси,8,мг,https://www.bb-team.org/hrani/id/271375_shunkov-salam-za-mazane
Бисквити,"Ръжени вафли, подправени",Печени продукти,44,мг,https://www.bb-team.org/hrani/id/766682_biskviti-razheni-vafli-podpraveni
Говеждо,"Разфасовано, крехко и тлъсто,  , сурово",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/586127_govezhdo-razfasovano-krehko-i-tlasto-surovo
Кафе,"Инстантно кафе на прах, с цикория",Напитки,103,мг,https://www.bb-team.org/hrani/id/912516_kafe-instantno-kafe-na-prah-s-tsikoriya
Китайски боб cowpears,"Зърна, сготвен, варен, със сол",Зеленчуци,128,мг,https://www.bb-team.org/hrani/id/822238_kitayski-bob-cowpears-zarna-sgotven-varen-sas-sol
Агнешко,"Домашно, крак, цял (джолан и филе), креско, сурово",Агнешки продукти,6,мг,https://www.bb-team.org/hrani/id/113905_agneshko-domashno-krak-tsyal-dzholan-i-file-kresko-surovo
Кестени,"Сушени, небелени",Ядки и семена,67,мг,https://www.bb-team.org/hrani/id/259738_kesteni-susheni-nebeleni
Телешко,"Гърди, цели, обезкостени, крехки и тлъсти, готвени, пържени",Телешки продукти,9,мг,https://www.bb-team.org/hrani/id/440293_teleshko-gardi-tseli-obezkosteni-krehki-i-tlasti-gotveni-parzheni
Тиквен цвят,Суров,Зеленчуци,39,мг,https://www.bb-team.org/hrani/id/495849_tikven-tsvyat-surov
Ему,Печено на грил,Птичи продукти,6,мг,https://www.bb-team.org/hrani/id/551405_emu-pecheno-na-gril
Праскови,"Консервирани, в светъл сироп, твърди & течности",Плодове,3,мг,https://www.bb-team.org/hrani/id/405571_praskovi-konservirani-v-svetal-sirop-tvardi-technosti
Салатен дресинг,Майонеза и сметана,Масла и олия,72,мг,https://www.bb-team.org/hrani/id/787516_salaten-dresing-mayoneza-i-smetana
Броколи рааб,Сурови,Зеленчуци,108,мг,https://www.bb-team.org/hrani/id/169460_brokoli-raab-surovi
Царевица,"Сладка, жълта, замразена, с кочан, сговена, варена, със сол",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/292697_tsarevitsa-sladka-zhalta-zamrazena-s-kochan-sgovena-varena-sas-sol
Агнешко,"Домашно, крак, цял (джолан и филе), креско и тлъсто, готвено, печено във фурна",Агнешки продукти,11,мг,https://www.bb-team.org/hrani/id/751030_agneshko-domashno-krak-tsyal-dzholan-i-file-kresko-i-tlasto-gotveno-pecheno-vav-furna
Кафе,"Инстантно кафе на прах, безкофеиново, приготвено с вода",Напитки,4,мг,https://www.bb-team.org/hrani/id/521864_kafe-instantno-kafe-na-prah-bezkofeinovo-prigotveno-s-voda
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/445475_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Морски костур,Суров,Рибни продукти,10,мг,https://www.bb-team.org/hrani/id/598252_morski-kostur-surov
Телешко,"Гърди, цели, обезкостени, крехки и тлъсти, сурови",Телешки продукти,7,мг,https://www.bb-team.org/hrani/id/827419_teleshko-gardi-tseli-obezkosteni-krehki-i-tlasti-surovi
Ему,,Птичи продукти,4,мг,https://www.bb-team.org/hrani/id/494086_emu
Салатен дресинг,Със соева майонеза,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/341308_salaten-dresing-sas-soeva-mayoneza
Бисквити,Ръжени,Печени продукти,222,мг,https://www.bb-team.org/hrani/id/232665_biskviti-razheni
Кафе,"Инстантно кафе на прах, безкофеиново",Напитки,140,мг,https://www.bb-team.org/hrani/id/767388_kafe-instantno-kafe-na-prah-bezkofeinovo
Фъстъчено брашно,Нискомаслено,Бобови култури,130,мг,https://www.bb-team.org/hrani/id/197943_fastacheno-brashno-niskomasleno
Агнешко,"Домашно, крак, цял (джолан и филе), креско и тлъсто, сурово",Агнешки продукти,9,мг,https://www.bb-team.org/hrani/id/802110_agneshko-domashno-krak-tsyal-dzholan-i-file-kresko-i-tlasto-surovo
Говеждо,"Разфасовано, крехко и тлъсто,  , сурово",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/163221_govezhdo-razfasovano-krehko-i-tlasto-surovo
Картофено брашно,,Зеленчуци,65,мг,https://www.bb-team.org/hrani/id/128499_kartofeno-brashno
Шунка,Нарязана на филии,Колбаси,5,мг,https://www.bb-team.org/hrani/id/947943_shunka-naryazana-na-filii
Броколи,"Замразени, филизи, сурови",Зеленчуци,41,мг,https://www.bb-team.org/hrani/id/413221_brokoli-zamrazeni-filizi-surovi
Ему,"Месо, готвено, печено",Птичи продукти,7,мг,https://www.bb-team.org/hrani/id/628499_emu-meso-gotveno-pecheno
Салатен дресинг,"С майонеза,  соево олио и шафраника, със сол",Масла и олия,18,мг,https://www.bb-team.org/hrani/id/309054_salaten-dresing-s-mayoneza-soevo-olio-i-shafranika-sas-sol
Сухар,Крекери,Печени продукти,27,мг,https://www.bb-team.org/hrani/id/954210_suhar-krekeri
Агнешко,"Предна подбедрица, нетлъсто месо, готвено, пържено",Агнешки продукти,20,мг,https://www.bb-team.org/hrani/id/690321_agneshko-predna-podbedritsa-netlasto-meso-gotveno-parzheno
Дивеч,"Бизон, плешка, нетлъсто, сурово",Дивеч,4,мг,https://www.bb-team.org/hrani/id/377821_divech-bizon-pleshka-netlasto-surovo
Говеждо,"Разфасовано, крехко и тлъсто,  , готвено",Говежди продукти,9,мг,https://www.bb-team.org/hrani/id/162543_govezhdo-razfasovano-krehko-i-tlasto-gotveno
Шунка,"Нарязана, неконсервирана",Колбаси,7,мг,https://www.bb-team.org/hrani/id/308376_shunka-naryazana-nekonservirana
Салатен дресинг,"С майонеза и соево олио, със сол",Масла и олия,8,мг,https://www.bb-team.org/hrani/id/669487_salaten-dresing-s-mayoneza-i-soevo-olio-sas-sol
Ему,"Месо, сурово",Птичи продукти,4,мг,https://www.bb-team.org/hrani/id/933376_emu-meso-surovo
Праскови,"Консервирани, във вода",Плодове,2,мг,https://www.bb-team.org/hrani/id/259765_praskovi-konservirani-vav-voda
Царевица,"Сладка, жълта, консервирана, вакумирана, без сол",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/787543_tsarevitsa-sladka-zhalta-konservirana-vakumirana-bez-sol
